Sample Name/Number,Species Name,Collection Date (DD/MM/YYYY),Sample Station,Location,Determiner,Order,Other Notes,Max Feret Diameter (max),Max Feret Diameter (mean),Max Feret Diameter (std. dev.),Perimeter (mean),Perimeter (std. dev.),Area (mean),Area(std. dev.),Holes (mean),Holes (std. dev.),Area+Holes (mean),Area+Holes (std. dev.),Exposure Time (µs),Framerate (FPS),Light Intensity (%),Aperture,Image Path,Operator Name,Date (DD/MM/YYYY HH:MM)
3_F12_1,PMR_ExStream22_Main_EPT,,C18,,,Trichoptera,C18_T_ohne,37,30,4,110,23,294,64,13,24,307,74,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F12\3_F12_1,MSH,2023-12-13 09:49:00
3_F12_2,PMR_ExStream22_Main_EPT,,C18,,,Trichoptera,C18_T_ohne,300,223,79,614,179,8635,2581,30,36,8665,2606,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F12\3_F12_2,MSH,2023-12-13 09:49:00
3_F12_3,PMR_ExStream22_Main_EPT,,C18,,,Trichoptera,C18_T_ohne,286,235,59,670,175,9305,2149,73,63,9378,2200,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F12\3_F12_3,MSH,2023-12-13 09:50:00
3_G1_1,PMR_ExStream22_Main_EPT,,C18,,,Trichoptera,C18_T_ohne,202,167,27,481,19,5110,409,11,9,5121,410,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_G1\3_G1_1,MSH,2023-12-13 09:51:00
3_G1_2,PMR_ExStream22_Main_EPT,,C18,,,Trichoptera,C18_T_ohne,204,151,48,466,84,4662,1210,39,38,4701,1246,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_G1\3_G1_2,MSH,2023-12-13 09:51:00
3_G2_1,PMR_ExStream22_Main_EPT,,C18,,,Trichoptera,C18_T_ohne,149,126,13,336,28,3298,297,6,8,3304,299,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_G2\3_G2_1,MSH,2023-12-13 09:52:00
3_G2_2,PMR_ExStream22_Main_EPT,,C18,,,Trichoptera,C18_T_ohne,146,120,21,308,76,2686,781,19,19,2705,800,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_G2\3_G2_2,MSH,2023-12-13 09:53:00
3_G3_1,PMR_ExStream22_Main_EPT,,C18,,,Trichoptera,C18_T_ohne,221,172,48,519,50,5838,998,13,16,5850,989,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_G3\3_G3_1,MSH,2023-12-13 09:54:00
3_G3_2,PMR_ExStream22_Main_EPT,,C18,,,Trichoptera,C18_T_ohne,206,193,9,550,19,6156,168,18,13,6174,168,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_G3\3_G3_2,MSH,2023-12-13 09:54:00
3_G4_1,PMR_ExStream22_Main_EPT,,C18,,,Trichoptera,C18_T_ohne,396,352,51,1133,147,18335,1913,56,57,18391,1927,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_G4\3_G4_1,MSH,2023-12-13 09:55:00
3_G4_2,PMR_ExStream22_Main_EPT,,C18,,,Trichoptera,C18_T_ohne,393,368,23,1168,144,19421,432,89,86,19510,404,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_G4\3_G4_2,MSH,2023-12-13 09:55:00
3_G5_1,PMR_ExStream22_Main_EPT,,C18,,,Trichoptera,C18_T_ohne,315,264,47,1143,205,16281,2131,325,152,16606,2273,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_G5\3_G5_1,MSH,2023-12-13 09:56:00
3_G5_2,PMR_ExStream22_Main_EPT,,C18,,,Trichoptera,C18_T_ohne,327,260,60,884,184,14160,2829,157,139,14317,2928,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_G5\3_G5_2,MSH,2023-12-13 09:58:00
3_G6_1,PMR_ExStream22_Main_EPT,,C18,,,Trichoptera,C18_T_ohne,178,139,35,470,30,3690,551,18,46,3709,542,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_G6\3_G6_1,MSH,2023-12-13 09:59:00
3_G6_2,PMR_ExStream22_Main_EPT,,C18,,,Trichoptera,C18_T_ohne,191,132,55,440,166,3373,1254,32,16,3405,1259,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_G6\3_G6_2,MSH,2023-12-13 09:59:00
3_G7_1,PMR_ExStream22_Main_EPT,,C18,,,Trichoptera,C18_T_ohne,654,637,14,1667,77,91248,3130,229,262,91476,3184,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_G7\3_G7_1,MSH,2023-12-13 10:00:00
